,wk,date,time,h,h_ftgoals,h_xg,a,a_ftgoals,a_xg,attendance,season-key,match-key,fthg,ftag,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga,xgdiff,goaldiff,goalresult,xgresult,pc(hwin),pc(draw),pc(awin),pmxc(hwin),pmxc(draw),pmxc(awin)
791,4,2018-09-01,15:00,Chelsea,2.0,1.1,Bournemouth,0.0,0.9,40178.0,english-premier-league-2019,english-premier-league-2019-31,2.0,0.0,1.32,5.98,10.48,,,,,,,,,,0.20000000000000007,2.0,hwin,hwin,0.7425613998502327,0.16390987421443265,0.09352872593533465,,,
792,4,2018-09-01,15:00,Crystal-Palace,0.0,2.4,Southampton,2.0,2.7,25495.0,english-premier-league-2019,english-premier-league-2019-32,0.0,2.0,2.58,3.18,3.11,,,,,,,,,,-0.30000000000000027,-2.0,awin,awin,0.37865839650815525,0.3072134160349184,0.3141281874569262,,,
793,4,2018-09-01,15:00,Everton,1.0,0.8,Huddersfield,1.0,0.4,38767.0,english-premier-league-2019,english-premier-league-2019-33,1.0,1.0,1.57,3.96,7.47,,,,,,,,,,0.4,0.0,draw,hwin,0.6224174825307252,0.24676652716495925,0.13081599030431573,,,
794,4,2018-09-01,12:30,Leicester-City,1.0,1.0,Liverpool,2.0,1.0,32149.0,english-premier-league-2019,english-premier-league-2019-34,1.0,2.0,8.17,4.75,1.45,,,,,,,,,,0.0,-1.0,awin,draw,0.11969621925045401,0.20587749711078088,0.674426283638765,,,
795,4,2018-09-01,17:30,Manchester-City,2.0,2.0,Newcastle-Utd,1.0,0.5,53946.0,english-premier-league-2019,english-premier-league-2019-35,2.0,1.0,1.12,10.43,29.28,,,,,,,,,,1.5,1.0,hwin,hwin,0.8728791856072732,0.09373199308534479,0.033388821307382036,,,
796,4,2018-09-01,15:00,West-Ham,0.0,1.1,Wolves,1.0,1.0,56947.0,english-premier-league-2019,english-premier-league-2019-36,0.0,1.0,2.6,3.26,3.02,,,,,,,,,,0.10000000000000009,-1.0,awin,hwin,0.3761557623828955,0.3000015282808369,0.3238427093362677,,,
797,4,2018-09-02,16:00,Burnley,0.0,0.8,Manchester-Utd,2.0,2.5,21525.0,english-premier-league-2019,english-premier-league-2019-37,0.0,2.0,6.72,4.02,1.6,,,,,,,,,,-1.7,-2.0,awin,awin,0.14552562988705475,0.24326672458731544,0.61120764552563,,,
798,4,2018-09-02,13:30,Cardiff-City,2.0,1.0,Arsenal,3.0,1.7,32316.0,english-premier-league-2019,english-premier-league-2019-38,2.0,3.0,6.34,4.47,1.56,,,,,,,,,,-0.7,-1.0,awin,awin,0.15426273244932903,0.21879770105788507,0.6269395664927859,,,
799,4,2018-09-02,16:00,Watford,2.0,0.4,Tottenham,1.0,0.6,20141.0,english-premier-league-2019,english-premier-league-2019-39,2.0,1.0,5.6,3.97,1.69,,,,,,,,,,-0.19999999999999996,1.0,hwin,awin,0.1746972423077023,0.24642432164310654,0.5788784360491911,,,
800,5,2018-09-15,15:00,Bournemouth,4.0,2.3,Leicester-City,2.0,2.3,10543.0,english-premier-league-2019,english-premier-league-2019-40,4.0,2.0,2.46,3.35,3.17,,,,,,,,,,0.0,2.0,hwin,draw,0.3983502571393204,0.29251989031723225,0.3091298525434473,,,
801,5,2018-09-15,15:00,Chelsea,4.0,2.6,Cardiff-City,1.0,0.7,40499.0,english-premier-league-2019,english-premier-league-2019-41,4.0,1.0,1.14,8.85,23.0,,,,,,,,,,1.9000000000000001,3.0,hwin,hwin,0.8486235663452278,0.10931422210548697,0.0420622115492852,,,
802,5,2018-09-15,15:00,Huddersfield,0.0,0.9,Crystal-Palace,1.0,0.7,23696.0,english-premier-league-2019,english-premier-league-2019-42,0.0,1.0,3.47,3.22,2.37,,,,,,,,,,0.20000000000000007,-1.0,awin,hwin,0.28234432288641337,0.30426546596765663,0.4133902111459301,,,
803,5,2018-09-15,15:00,Manchester-City,3.0,4.8,Fulham,0.0,0.4,53307.0,english-premier-league-2019,english-premier-league-2019-43,3.0,0.0,1.1,12.75,25.0,,,,,,,,,,4.3999999999999995,3.0,hwin,hwin,0.8847408229824438,0.0763305808063285,0.03892859621122753,,,
804,5,2018-09-15,15:00,Newcastle-Utd,1.0,0.4,Arsenal,2.0,1.0,52165.0,english-premier-league-2019,english-premier-league-2019-44,1.0,2.0,4.46,3.86,1.86,,,,,,,,,,-0.6,-1.0,awin,awin,0.21962142254089836,0.2537594674954422,0.5266191099636595,,,
805,5,2018-09-15,12:30,Tottenham,1.0,1.0,Liverpool,2.0,2.6,80188.0,english-premier-league-2019,english-premier-league-2019-45,1.0,2.0,3.14,3.57,2.37,,,,,,,,,,-1.6,-1.0,awin,awin,0.3120663900414938,0.274478561549101,0.4134550484094052,,,
806,5,2018-09-15,17:30,Watford,1.0,1.3,Manchester-Utd,2.0,1.9,20537.0,english-premier-league-2019,english-premier-league-2019-46,1.0,2.0,4.8,3.68,1.85,,,,,,,,,,-0.5999999999999999,-1.0,awin,awin,0.20412568961381627,0.26625089949628206,0.5296234108899015,,,
807,5,2018-09-16,16:00,Everton,1.0,1.4,West-Ham,3.0,1.2,39161.0,english-premier-league-2019,english-premier-league-2019-47,1.0,3.0,2.17,3.42,3.74,,,,,,,,,,0.19999999999999996,-2.0,awin,hwin,0.4515249929398476,0.2864939282688506,0.2619810787913019,,,
808,5,2018-09-16,13:30,Wolves,1.0,2.6,Burnley,0.0,0.3,30406.0,english-premier-league-2019,english-premier-league-2019-48,1.0,0.0,1.75,3.65,5.75,,,,,,,,,,2.3000000000000003,1.0,hwin,hwin,0.5606010016694492,0.26878130217028384,0.17061769616026715,,,
809,5,2018-09-17,20:00,Southampton,2.0,2.0,Brighton,2.0,1.4,28811.0,english-premier-league-2019,english-premier-league-2019-49,2.0,2.0,2.06,3.34,4.17,,,,,,,,,,0.6000000000000001,0.0,draw,hwin,0.47376047676064004,0.29219957548710135,0.23403994775225864,,,
810,6,2018-09-22,17:30,Brighton,1.0,0.8,Tottenham,2.0,1.9,30531.0,english-premier-league-2019,english-premier-league-2019-50,1.0,2.0,5.52,3.99,1.7,,,,,,,,,,-1.0999999999999999,-1.0,awin,awin,0.17760356935258356,0.24570719369079225,0.5766892369566242,,,
811,6,2018-09-22,15:00,Burnley,4.0,2.1,Bournemouth,0.0,1.0,18636.0,english-premier-league-2019,english-premier-league-2019-51,4.0,0.0,3.38,3.38,2.34,,,,,,,,,,1.1,4.0,hwin,hwin,0.29032258064516125,0.29032258064516125,0.4193548387096774,,,
812,6,2018-09-22,15:00,Cardiff-City,0.0,0.1,Manchester-City,5.0,2.5,32321.0,english-premier-league-2019,english-premier-league-2019-52,0.0,5.0,21.63,8.65,1.15,,,,,,,,,,-2.4,-5.0,awin,awin,0.044824408630979876,0.11208693164024215,0.843088659728778,,,
813,6,2018-09-22,15:00,Crystal-Palace,0.0,0.9,Newcastle-Utd,0.0,0.2,25679.0,english-premier-league-2019,english-premier-league-2019-53,0.0,0.0,2.15,3.29,3.9,,,,,,,,,,0.7,0.0,draw,hwin,0.4535605083158062,0.2963997242793262,0.25003976740486755,,,
814,6,2018-09-22,12:30,Fulham,1.0,1.7,Watford,1.0,1.4,23418.0,english-premier-league-2019,english-premier-league-2019-54,1.0,1.0,2.86,3.45,2.64,,,,,,,,,,0.30000000000000004,0.0,draw,hwin,0.3433689972630008,0.2846479223687485,0.3719830803682508,,,
815,6,2018-09-22,15:00,Leicester-City,3.0,1.7,Huddersfield,1.0,0.7,31676.0,english-premier-league-2019,english-premier-league-2019-55,3.0,1.0,1.72,3.67,5.91,,,,,,,,,,1.0,2.0,hwin,hwin,0.5682796530013913,0.26633269840937135,0.16538764858923738,,,
816,6,2018-09-22,15:00,Liverpool,3.0,1.7,Southampton,0.0,0.3,50965.0,english-premier-league-2019,english-premier-league-2019-56,3.0,0.0,1.2,7.28,15.97,,,,,,,,,,1.4,3.0,hwin,hwin,0.8064671868236758,0.13293415167423225,0.0605986615020921,,,
817,6,2018-09-22,15:00,Manchester-Utd,1.0,0.6,Wolves,1.0,1.0,74489.0,english-premier-league-2019,english-premier-league-2019-57,1.0,1.0,1.6,3.85,6.81,,,,,,,,,,-0.4,0.0,draw,awin,0.605864885787242,0.25178800448300964,0.14234710972974848,,,
818,6,2018-09-23,16:00,Arsenal,2.0,0.8,Everton,0.0,0.8,59964.0,english-premier-league-2019,english-premier-league-2019-58,2.0,0.0,1.4,5.46,7.94,,,,,,,,,,0.0,2.0,hwin,draw,0.6979669115989722,0.1789658747689672,0.12306721363206058,,,
819,6,2018-09-23,13:30,West-Ham,0.0,1.0,Chelsea,0.0,1.5,56875.0,english-premier-league-2019,english-premier-league-2019-59,0.0,0.0,6.86,4.73,1.5,,,,,,,,,,-0.5,0.0,draw,awin,0.14237610569745227,0.20649050424619925,0.6511333900563484,,,
820,7,2018-09-29,15:00,Arsenal,2.0,1.4,Watford,0.0,2.8,60019.0,english-premier-league-2019,english-premier-league-2019-60,2.0,0.0,1.49,4.88,6.75,,,,,,,,,,-1.4,2.0,hwin,awin,0.6552785331627832,0.200074798035358,0.1446466688018588,,,
821,7,2018-09-29,17:30,Chelsea,1.0,1.1,Liverpool,1.0,1.6,40625.0,english-premier-league-2019,english-premier-league-2019-61,1.0,1.0,2.83,3.51,2.63,,,,,,,,,,-0.5,0.0,draw,awin,0.34694353095931596,0.2797293996053744,0.3733270694353096,,,
822,7,2018-09-29,15:00,Everton,3.0,2.3,Fulham,0.0,0.5,38788.0,english-premier-league-2019,english-premier-league-2019-62,3.0,0.0,1.65,4.32,5.49,,,,,,,,,,1.7999999999999998,3.0,hwin,hwin,0.5943568577034982,0.22701129981730833,0.17863184247919345,,,
823,7,2018-09-29,15:00,Huddersfield,0.0,0.4,Tottenham,2.0,2.1,23885.0,english-premier-league-2019,english-premier-league-2019-63,0.0,2.0,6.19,3.88,1.66,,,,,,,,,,-1.7000000000000002,-2.0,awin,awin,0.15812085413935492,0.25225981626871313,0.589619329591932,,,
824,7,2018-09-29,15:00,Manchester-City,2.0,2.7,Brighton,0.0,0.2,54152.0,english-premier-league-2019,english-premier-league-2019-64,2.0,0.0,1.1,11.74,28.42,,,,,,,,,,2.5,2.0,hwin,hwin,0.8830787016696541,0.08274161599971205,0.03417968233063404,,,
825,7,2018-09-29,15:00,Newcastle-Utd,0.0,0.4,Leicester-City,2.0,1.3,51523.0,english-premier-league-2019,english-premier-league-2019-65,0.0,2.0,2.86,3.13,2.82,,,,,,,,,,-0.9,-2.0,awin,awin,0.34153910445913105,0.3120772647773529,0.34638363076351586,,,
826,7,2018-09-29,12:30,West-Ham,3.0,1.4,Manchester-Utd,1.0,0.7,56938.0,english-premier-league-2019,english-premier-league-2019-66,3.0,1.0,4.08,3.56,2.03,,,,,,,,,,0.7,2.0,hwin,hwin,0.2406206299527202,0.2757674635413198,0.4836119065059599,,,
827,7,2018-09-29,15:00,Wolves,2.0,1.6,Southampton,0.0,0.8,31147.0,english-premier-league-2019,english-premier-league-2019-67,2.0,0.0,1.96,3.48,4.5,,,,,,,,,,0.8,2.0,hwin,hwin,0.5003067014261616,0.28178193528599904,0.21791136328783928,,,
828,7,2018-09-30,16:00,Cardiff-City,1.0,1.7,Burnley,2.0,0.3,30411.0,english-premier-league-2019,english-premier-league-2019-68,1.0,2.0,2.5,3.16,3.32,,,,,,,,,,1.4,-1.0,awin,hwin,0.39305838628461814,0.3109639131998561,0.29597770051552574,,,
829,7,2018-10-01,20:00,Bournemouth,2.0,1.8,Crystal-Palace,1.0,0.4,10199.0,english-premier-league-2019,english-premier-league-2019-69,2.0,1.0,2.33,3.52,3.27,,,,,,,,,,1.4,1.0,hwin,hwin,0.4211466058812123,0.27877033855205247,0.3000830555667353,,,
830,8,2018-10-05,20:00,Brighton,1.0,1.2,West-Ham,0.0,1.4,30544.0,english-premier-league-2019,english-premier-league-2019-70,1.0,0.0,2.77,3.24,2.87,,,,,,,,,,-0.19999999999999996,1.0,hwin,awin,0.354597975098671,0.3031593799454687,0.34224264495586015,,,
831,8,2018-10-06,15:00,Burnley,1.0,0.4,Huddersfield,1.0,1.0,20533.0,english-premier-league-2019,english-premier-league-2019-71,1.0,1.0,2.39,2.99,3.75,,,,,,,,,,-0.6,0.0,draw,awin,0.41039709235718913,0.32804316078049567,0.2615597468623152,,,
832,8,2018-10-06,15:00,Crystal-Palace,0.0,1.4,Wolves,1.0,0.7,25715.0,english-premier-league-2019,english-premier-league-2019-72,0.0,1.0,2.85,3.26,2.77,,,,,,,,,,0.7,-1.0,awin,hwin,0.34445771045594814,0.30113634196302214,0.3544059475810297,,,
833,8,2018-10-06,15:00,Leicester-City,1.0,0.9,Everton,2.0,1.3,32007.0,english-premier-league-2019,english-premier-league-2019-73,1.0,2.0,2.32,3.28,3.49,,,,,,,,,,-0.4,-1.0,awin,awin,0.42157209357138653,0.29818513935537094,0.2802427670732426,,,
834,8,2018-10-06,17:30,Manchester-Utd,3.0,1.9,Newcastle-Utd,2.0,1.6,74519.0,english-premier-league-2019,english-premier-league-2019-74,3.0,2.0,1.4,4.75,10.06,,,,,,,,,,0.2999999999999998,1.0,hwin,hwin,0.697397802069499,0.20554882587311546,0.09705337205738553,,,
835,8,2018-10-06,15:00,Tottenham,1.0,2.0,Cardiff-City,0.0,1.2,43268.0,english-premier-league-2019,english-premier-league-2019-75,1.0,0.0,1.25,6.6,12.33,,,,,,,,,,0.8,1.0,hwin,hwin,0.7747297470975482,0.14672911876847503,0.0785411341339769,,,
836,8,2018-10-06,15:00,Watford,0.0,1.0,Bournemouth,4.0,3.2,20139.0,english-premier-league-2019,english-premier-league-2019-76,0.0,4.0,2.17,3.47,3.69,,,,,,,,,,-2.2,-4.0,awin,awin,0.4517862498456327,0.2825291533616781,0.2656845967926892,,,
837,8,2018-10-07,12:00,Fulham,1.0,1.4,Arsenal,5.0,1.1,25401.0,english-premier-league-2019,english-premier-league-2019-77,1.0,5.0,5.01,4.48,1.67,,,,,,,,,,0.2999999999999998,-4.0,awin,hwin,0.19537723506323593,0.2184910597470562,0.5861317051897078,,,
838,8,2018-10-07,16:30,Liverpool,0.0,0.4,Manchester-City,0.0,1.0,52117.0,english-premier-league-2019,english-premier-league-2019-78,0.0,0.0,2.84,3.55,2.6,,,,,,,,,,-0.6,0.0,draw,awin,0.34574468085106386,0.2765957446808511,0.37765957446808507,,,
839,8,2018-10-07,14:15,Southampton,0.0,1.6,Chelsea,3.0,2.9,27077.0,english-premier-league-2019,english-premier-league-2019-79,0.0,3.0,6.92,4.19,1.56,,,,,,,,,,-1.2999999999999998,-3.0,awin,awin,0.14109449471575602,0.23302479795537748,0.6258807073288665,,,
840,9,2018-10-20,15:00,Bournemouth,0.0,0.9,Southampton,0.0,0.5,10986.0,english-premier-league-2019,english-premier-league-2019-80,0.0,0.0,2.22,3.51,3.53,,,,,,,,,,0.4,0.0,draw,hwin,0.4422090645309805,0.27968778440420994,0.2781031510648093,,,
841,9,2018-10-20,15:00,Cardiff-City,4.0,1.5,Fulham,2.0,0.7,29681.0,english-premier-league-2019,english-premier-league-2019-81,4.0,2.0,2.62,3.45,2.88,,,,,,,,,,0.8,2.0,hwin,hwin,0.37465215719101375,0.28451844980882784,0.34082939300015835,,,
842,9,2018-10-20,12:30,Chelsea,2.0,1.8,Manchester-Utd,2.0,0.8,40721.0,english-premier-league-2019,english-premier-league-2019-82,2.0,2.0,1.77,3.9,5.01,,,,,,,,,,1.0,0.0,draw,hwin,0.553360691254811,0.251140621415645,0.195498687329544,,,
843,9,2018-10-20,17:30,Huddersfield,0.0,0.7,Liverpool,1.0,0.6,24263.0,english-premier-league-2019,english-premier-league-2019-83,0.0,1.0,12.75,6.18,1.26,,,,,,,,,,0.09999999999999998,-1.0,awin,hwin,0.07586013397397677,0.15650755795602006,0.767632308070003,,,
844,9,2018-10-20,15:00,Manchester-City,5.0,4.0,Burnley,0.0,0.4,54094.0,english-premier-league-2019,english-premier-league-2019-84,5.0,0.0,1.07,14.92,32.36,,,,,,,,,,3.6,5.0,hwin,hwin,0.9051564977030405,0.06491403837414567,0.029929463922813763,,,
845,9,2018-10-20,15:00,Newcastle-Utd,0.0,1.8,Brighton,1.0,0.8,50329.0,english-premier-league-2019,english-premier-league-2019-85,0.0,1.0,2.22,3.25,3.82,,,,,,,,,,1.0,-1.0,awin,hwin,0.4416514884170982,0.30168193978029484,0.2566665718026069,,,
846,9,2018-10-20,15:00,West-Ham,0.0,0.8,Tottenham,1.0,0.9,56921.0,english-premier-league-2019,english-premier-league-2019-86,0.0,1.0,3.89,3.73,2.02,,,,,,,,,,-0.09999999999999998,-1.0,awin,awin,0.2519756137528802,0.2627842191685534,0.4852401670785664,,,
847,9,2018-10-20,15:00,Wolves,0.0,0.7,Watford,2.0,1.1,31144.0,english-premier-league-2019,english-premier-league-2019-87,0.0,2.0,1.86,3.38,5.36,,,,,,,,,,-0.40000000000000013,-2.0,awin,awin,0.5270617806896071,0.29003991481735775,0.18289830449303526,,,
848,9,2018-10-21,16:00,Everton,2.0,1.8,Crystal-Palace,0.0,1.3,38668.0,english-premier-league-2019,english-premier-league-2019-88,2.0,0.0,1.78,3.67,5.35,,,,,,,,,,0.5,2.0,hwin,hwin,0.5501385538286527,0.26682469368256184,0.1830367524887854,,,
849,9,2018-10-22,20:00,Arsenal,3.0,2.7,Leicester-City,1.0,0.5,59886.0,english-premier-league-2019,english-premier-league-2019-89,3.0,1.0,1.63,4.13,6.03,,,,,,,,,,2.2,2.0,hwin,hwin,0.6006048518378283,0.23704259285609205,0.16235255530607962,,,
850,10,2018-10-27,15:00,Brighton,1.0,0.9,Wolves,0.0,1.4,30654.0,english-premier-league-2019,english-premier-league-2019-90,1.0,0.0,3.48,3.19,2.39,,,,,,,,,,-0.4999999999999999,1.0,hwin,awin,0.28193029490616617,0.3075603217158177,0.41050938337801607,,,
851,10,2018-10-27,15:00,Fulham,0.0,0.5,Bournemouth,3.0,2.0,25071.0,english-premier-league-2019,english-premier-league-2019-91,0.0,3.0,2.85,3.71,2.51,,,,,,,,,,-1.5,-3.0,awin,awin,0.34439385926306715,0.2645613204581513,0.39104482027878146,,,
852,10,2018-10-27,17:30,Leicester-City,1.0,1.7,West-Ham,1.0,1.4,31848.0,english-premier-league-2019,english-premier-league-2019-92,1.0,1.0,1.98,3.6,4.21,,,,,,,,,,0.30000000000000004,0.0,draw,hwin,0.4949738404561755,0.2722356122508965,0.23279054729292814,,,
853,10,2018-10-27,15:00,Liverpool,4.0,2.4,Cardiff-City,1.0,0.8,53373.0,english-premier-league-2019,english-premier-league-2019-93,4.0,1.0,1.12,9.84,28.98,,,,,,,,,,1.5999999999999999,3.0,hwin,hwin,0.8677026888866168,0.09876290767815152,0.03353440343523157,,,
854,10,2018-10-27,15:00,Southampton,0.0,1.1,Newcastle-Utd,0.0,0.4,30736.0,english-premier-league-2019,english-premier-league-2019-94,0.0,0.0,2.01,3.55,4.15,,,,,,,,,,0.7000000000000001,0.0,draw,hwin,0.48767771727436743,0.27612174978069814,0.23620053294493454,,,
855,10,2018-10-27,15:00,Watford,3.0,2.0,Huddersfield,0.0,0.5,20457.0,english-premier-league-2019,english-premier-league-2019-95,3.0,0.0,1.78,3.53,5.73,,,,,,,,,,1.5,3.0,hwin,hwin,0.5509960582625301,0.2778393721550435,0.17116456958242643,,,
856,10,2018-10-28,13:30,Burnley,0.0,0.4,Chelsea,4.0,2.6,21430.0,english-premier-league-2019,english-premier-league-2019-96,0.0,4.0,9.53,4.52,1.43,,,,,,,,,,-2.2,-4.0,awin,awin,0.10232541940345528,0.2157436386979931,0.6819309418985516,,,
857,10,2018-10-28,13:30,Crystal-Palace,2.0,2.3,Arsenal,2.0,0.9,25718.0,english-premier-league-2019,english-premier-league-2019-97,2.0,2.0,4.57,3.86,1.84,,,,,,,,,,1.4,0.0,draw,hwin,0.21424132917463515,0.2536484130383634,0.5321102577870014,,,
858,10,2018-10-28,16:00,Manchester-Utd,2.0,2.3,Everton,1.0,1.8,74525.0,english-premier-league-2019,english-premier-league-2019-98,2.0,1.0,1.81,3.74,4.95,,,,,,,,,,0.4999999999999998,1.0,hwin,hwin,0.5406534100035337,0.261653120884063,0.1976934691124032,,,
859,10,2018-10-29,20:00,Tottenham,0.0,0.4,Manchester-City,1.0,1.6,56854.0,english-premier-league-2019,english-premier-league-2019-99,0.0,1.0,5.42,4.29,1.66,,,,,,,,,,-1.2000000000000002,-1.0,awin,awin,0.18088208400219455,0.2285270152195558,0.5905909007782497,,,
860,11,2018-11-03,17:30,Arsenal,1.0,1.4,Liverpool,1.0,1.3,59993.0,english-premier-league-2019,english-premier-league-2019-100,1.0,1.0,3.91,3.94,1.96,,,,,,,,,,0.09999999999999987,0.0,draw,hwin,0.25079730054495736,0.24888767642913281,0.5003150230259099,,,
861,11,2018-11-03,12:30,Bournemouth,1.0,1.6,Manchester-Utd,2.0,3.0,10792.0,english-premier-league-2019,english-premier-league-2019-101,1.0,2.0,3.9,3.98,1.95,,,,,,,,,,-1.4,-1.0,awin,awin,0.2512626262626263,0.24621212121212122,0.5025252525252526,,,
862,11,2018-11-03,15:00,Cardiff-City,0.0,0.9,Leicester-City,1.0,2.1,30877.0,english-premier-league-2019,english-premier-league-2019-102,0.0,1.0,3.45,3.47,2.27,,,,,,,,,,-1.2000000000000002,-1.0,awin,awin,0.28457111478003894,0.28293093544413095,0.4324979497758301,,,
863,11,2018-11-03,15:00,Everton,3.0,2.0,Brighton,1.0,0.5,38966.0,english-premier-league-2019,english-premier-league-2019-103,3.0,1.0,1.57,4.04,7.24,,,,,,,,,,1.5,2.0,hwin,hwin,0.6228726213393754,0.24205693453040084,0.13507044413022368,,,
864,11,2018-11-03,15:00,Newcastle-Utd,1.0,0.5,Watford,0.0,2.0,49157.0,english-premier-league-2019,english-premier-league-2019-104,1.0,0.0,2.85,3.29,2.74,,,,,,,,,,-1.5,1.0,hwin,awin,0.34406738905576695,0.29805229751031487,0.35788031343391824,,,
865,11,2018-11-03,15:00,West-Ham,4.0,2.4,Burnley,2.0,1.1,56862.0,english-premier-league-2019,english-premier-league-2019-105,4.0,2.0,1.57,4.17,6.85,,,,,,,,,,1.2999999999999998,2.0,hwin,hwin,0.6227829389590087,0.23447702977593377,0.1427400312650575,,,
866,11,2018-11-03,19:45,Wolves,2.0,2.7,Tottenham,3.0,1.4,31185.0,english-premier-league-2019,english-premier-league-2019-106,2.0,3.0,3.43,3.38,2.32,,,,,,,,,,1.3000000000000003,-1.0,awin,hwin,0.2862670940326949,0.2905018143586224,0.4232310916086826,,,
867,11,2018-11-04,16:00,Chelsea,3.0,1.7,Crystal-Palace,1.0,0.4,40407.0,english-premier-league-2019,english-premier-league-2019-107,3.0,1.0,1.33,5.53,10.76,,,,,,,,,,1.2999999999999998,2.0,hwin,hwin,0.7330774869561467,0.1763097753438834,0.09061273769996982,,,
868,11,2018-11-04,15:00,Manchester-City,6.0,2.2,Southampton,1.0,2.0,53916.0,english-premier-league-2019,english-premier-league-2019-108,6.0,1.0,1.12,10.04,27.35,,,,,,,,,,0.20000000000000018,5.0,hwin,hwin,0.8676756275776469,0.09679250028754628,0.03553187213480675,,,
869,11,2018-11-05,20:00,Huddersfield,1.0,0.6,Fulham,0.0,0.4,17082.0,english-premier-league-2019,english-premier-league-2019-109,1.0,0.0,2.34,3.44,3.32,,,,,,,,,,0.19999999999999996,1.0,hwin,hwin,0.4192780992099621,0.2852066139974742,0.29551528679256367,,,
870,12,2018-11-10,12:30,Cardiff-City,2.0,2.1,Brighton,1.0,0.5,29402.0,english-premier-league-2019,english-premier-league-2019-110,2.0,1.0,2.58,3.15,3.19,,,,,,,,,,1.6,1.0,hwin,hwin,0.38054283734193745,0.3116827048705393,0.30777445778752316,,,
871,12,2018-11-10,17:30,Crystal-Palace,0.0,0.8,Tottenham,1.0,1.2,25685.0,english-premier-league-2019,english-premier-league-2019-111,0.0,1.0,5.48,3.96,1.7,,,,,,,,,,-0.3999999999999999,-1.0,awin,awin,0.1783367948120205,0.24678930191158394,0.5748739032763955,,,
872,12,2018-11-10,15:00,Huddersfield,1.0,1.1,West-Ham,1.0,1.7,24069.0,english-premier-league-2019,english-premier-league-2019-112,1.0,1.0,3.27,3.27,2.46,,,,,,,,,,-0.5999999999999999,0.0,draw,awin,0.30036630036630035,0.30036630036630035,0.3992673992673993,,,
873,12,2018-11-10,15:00,Leicester-City,0.0,1.8,Burnley,0.0,0.4,32184.0,english-premier-league-2019,english-premier-league-2019-113,0.0,0.0,1.49,4.47,7.93,,,,,,,,,,1.4,0.0,draw,hwin,0.6573639126830615,0.2191213042276872,0.12351478308925115,,,
874,12,2018-11-10,15:00,Newcastle-Utd,2.0,2.2,Bournemouth,1.0,1.6,49266.0,english-premier-league-2019,english-premier-league-2019-114,2.0,1.0,2.94,3.5,2.55,,,,,,,,,,0.6000000000000001,1.0,hwin,hwin,0.33411949685534587,0.2806603773584905,0.3852201257861635,,,
875,12,2018-11-10,15:00,Southampton,1.0,1.1,Watford,1.0,1.2,28153.0,english-premier-league-2019,english-premier-league-2019-115,1.0,1.0,2.34,3.44,3.32,,,,,,,,,,-0.09999999999999987,0.0,draw,awin,0.4192780992099621,0.2852066139974742,0.29551528679256367,,,
876,12,2018-11-11,16:30,Arsenal,1.0,0.9,Wolves,1.0,1.9,60030.0,english-premier-league-2019,english-premier-league-2019-116,1.0,1.0,1.65,4.15,5.71,,,,,,,,,,-0.9999999999999999,0.0,draw,awin,0.5929238968610427,0.23574082646282418,0.17133527667613319,,,
877,12,2018-11-11,14:15,Chelsea,0.0,1.2,Everton,0.0,0.3,40345.0,english-premier-league-2019,english-premier-league-2019-117,0.0,0.0,1.4,5.04,8.94,,,,,,,,,,0.8999999999999999,0.0,draw,hwin,0.6971666233428646,0.19365739537301793,0.1091759812841175,,,
878,12,2018-11-11,12:00,Liverpool,2.0,1.8,Fulham,0.0,0.5,53128.0,english-premier-league-2019,english-premier-league-2019-118,2.0,0.0,1.1,11.92,26.16,,,,,,,,,,1.3,2.0,hwin,hwin,0.8815770427733951,0.08135358616197438,0.03706937106463053,,,
879,12,2018-11-11,16:30,Manchester-City,3.0,1.9,Manchester-Utd,1.0,1.1,54316.0,english-premier-league-2019,english-premier-league-2019-119,3.0,1.0,1.36,5.42,9.53,,,,,,,,,,0.7999999999999998,2.0,hwin,hwin,0.7175506983438124,0.18004962172464664,0.10239967993154092,,,
880,13,2018-11-24,15:00,Brighton,1.0,1.0,Leicester-City,1.0,1.2,30553.0,english-premier-league-2019,english-premier-league-2019-120,1.0,1.0,2.9,3.15,2.81,,,,,,,,,,-0.19999999999999996,0.0,draw,awin,0.33867727803179587,0.3117981289816533,0.34952459298655086,,,
881,13,2018-11-24,15:00,Everton,1.0,2.1,Cardiff-City,0.0,1.0,39139.0,english-premier-league-2019,english-premier-league-2019-121,1.0,0.0,1.47,4.34,8.88,,,,,,,,,,1.1,1.0,hwin,hwin,0.6647830181844526,0.22516844164312108,0.11004854017242628,,,
882,13,2018-11-24,15:00,Fulham,3.0,1.3,Southampton,2.0,1.3,24603.0,english-premier-league-2019,english-premier-league-2019-122,3.0,2.0,2.8,3.31,2.78,,,,,,,,,,0.0,1.0,hwin,draw,0.3504940237222802,0.29649041281643035,0.3530155634612895,,,
883,13,2018-11-24,15:00,Manchester-Utd,0.0,0.9,Crystal-Palace,0.0,1.2,74516.0,english-premier-league-2019,english-premier-league-2019-123,0.0,0.0,1.46,4.47,8.65,,,,,,,,,,-0.29999999999999993,0.0,draw,awin,0.6687137997291627,0.2184165878310017,0.11286961243983555,,,
