,zip,rent,rent_s,log_rent,log_rent_s,sqm_rent,log_sqm_rent,log_sqm_rent_s,living_space,living_space_s,offer_year,const_year,const_year_s,flattype,interior_qual
54271,10243,1100.0,11.0,7.003065458786462,0.2335377220251839,15.687393040501995,2.752857398733428,0.5034793714155432,70.12,-0.2746745104545426,2018,1985.0,0.4359355404922663,roof_storey,
54284,10179,1200.0,12.0,7.090076835776092,0.38457389094539285,22.607385079125848,3.118276626312085,1.5260543098251176,53.08,-0.6540829883235589,2018,1986.0,0.45700819662616377,apartment,
54313,10625,1500.0,15.0,7.313220387090301,0.7719111366686152,21.428571428571427,3.0647251450409425,1.3761979297286628,70.0,-0.27734640114376113,2019,,,apartment,
54337,10117,2034.89,20.3489,7.618197042361668,1.3012959966252178,16.299983979493753,2.7911641249590895,0.6106754225659888,124.84,0.9437076438290588,2019,1996.0,0.6677347579651383,apartment,
54351,14199,1100.0,11.0,7.003065458786462,0.2335377220251839,12.5,2.5257286443082556,-0.13210889143078094,88.0,0.12343720223900251,2019,1930.0,-0.7230605468720938,raised_ground_floor,normal
54363,12459,397.0,3.97,5.983936280687191,-1.5354880309319239,11.000277085065115,2.397920462032493,-0.4897623323426866,36.09,-1.0323781784054007,2018,1910.0,-1.1445136695500429,apartment,
54364,10178,750.0,7.5,6.620073206530356,-0.43126824367948935,35.714285714285715,3.575550768806933,2.8056724656522056,21.0,-1.3683684325746177,2019,,,ground_floor,normal
54369,10557,2800.0,28.0,7.937374696163295,1.855331246991199,21.05263157894737,3.0470255679415414,1.3266681223284769,133.0,1.1253962106959114,2019,2019.0,1.1524058490447797,apartment,
54376,10117,1798.0,17.98,7.494430215031565,1.0864589478841595,15.5,2.740840023925201,0.4698504176634513,116.0,0.7468783630566348,2019,2011.0,0.9838245999736002,apartment,luxury
54390,10553,760.0,7.6,6.633318433280377,-0.40827690192608795,18.160095579450417,2.8992266363448924,0.9130733468813853,41.85,-0.9041274253229165,2019,1900.0,-1.3552402308890175,apartment,sophisticated
54405,10829,1300.0,13.0,7.170119543449628,0.5235136978450347,18.68890166762507,2.927929853963546,0.9933953134703857,69.56,-0.2871433336708953,2018,1911.0,-1.1234410134161454,roof_storey,
54419,12587,2135.0,21.35,7.666221925662725,1.384658593995631,17.357723577235774,2.8540375702903074,0.7866180239260356,123.0,0.9027386532610429,2019,2019.0,1.1524058490447797,ground_floor,luxury
54427,13599,749.12,7.4912,6.6188991843025455,-0.4333061360293231,9.300062073246432,2.230021074679563,-0.959605440542218,80.55,-0.042442678049974716,2019,1999.0,0.7309527263668306,apartment,
54478,10249,1508.0,15.08,7.318539548567902,0.7811442484666327,14.5,2.6741486494265287,0.28322387197696297,104.0,0.4796892941347924,2019,2015.0,1.06811522450919,apartment,
54502,10249,1700.0,17.0,7.438383530044307,0.9891719392880063,17.0,2.833213344056216,0.7283443200493857,100.0,0.3906262711608449,2019,1918.0,-0.9759324204788632,ground_floor,sophisticated
54523,13125,736.85,7.3685,6.602384343659272,-0.461972941996375,8.545169894468282,2.1453661986950388,-1.196500349355716,86.23,0.08402681457303084,2018,1998.0,0.7098800702329332,roof_storey,normal
54561,10827,499.0,4.99,6.212606095751519,-1.1385581809523642,12.794871794871796,2.5490444496218725,-0.06686284967067857,39.0,-0.967584829191854,2019,1952.0,-0.25946211192634977,apartment,
54568,10969,521.72,5.2172,6.257131045502082,-1.0612708414761554,9.449737366419127,2.245986949206129,-0.9149271589180135,55.21,-0.6066569285899319,2019,1976.0,0.2462816352871892,apartment,
54592,13469,549.0,5.49,6.3080984415095305,-0.9728005689769448,7.223684210526316,1.9773651012231996,-1.666628079191793,76.0,-0.1437518666828399,2019,1967.0,0.05662773008211208,apartment,normal
54640,10315,925.0,9.25,6.829793737512425,-0.06723095752990119,16.818181818181817,2.822460552279954,0.6982541262158516,55.0,-0.6113327372960641,2019,1910.0,-1.1445136695500429,apartment,
54658,10369,1020.0,10.2,6.927557906278317,0.1024701323612381,15.006620567897603,2.70849147491977,0.37932749765714935,67.97,-0.32254588530303946,2019,1976.0,0.2462816352871892,apartment,
54691,14197,3300.0,33.0,8.101677747454572,2.140531921517847,15.167532288458887,2.7191571096244607,0.40917379453516545,217.57,3.0084111739225956,2019,,,roof_storey,
54697,10711,1065.0,10.65,6.970730078143525,0.17740929167672662,17.60330578512397,2.8680867131067296,0.8259325981628768,60.5,-0.48887108070688634,2019,1900.0,-1.3552402308890175,ground_floor,luxury
54704,14195,926.29,9.2629,6.831187360563146,-0.06481187747643938,15.40991515554816,2.7350111435120756,0.45353910566998124,60.11,-0.49755472544684626,2019,2019.0,1.1524058490447797,ground_floor,luxury
54732,12683,600.0,6.0,6.396929655216146,-0.8186054894027117,10.526315789473685,2.3538783873815965,-0.6130079592134742,57.0,-0.5668012258090904,2019,1910.0,-1.1445136695500429,raised_ground_floor,normal
54789,10785,2700.0,27.0,7.90100705199242,1.7922035292345087,19.708029197080293,2.9810261261642954,1.1419778542283767,137.0,1.214459233669859,2019,2006.0,0.8784613193041129,apartment,luxury
54812,12051,582.0,5.82,6.366470447731438,-0.8714772191235772,8.492630964541076,2.1391988421337054,-1.213758839823347,68.53,-0.3100770620866868,2018,1984.0,0.4148628843583688,roof_storey,normal
54813,10553,623.0,6.23,6.434546518787453,-0.7533093504704264,10.933660933660935,2.391846189717691,-0.5067603394791742,56.98,-0.5672465409239602,2019,1910.0,-1.1445136695500429,apartment,
54835,13051,492.88,4.9288,6.200265736706315,-1.1599788344090898,5.700011564704522,1.7404682037339765,-2.329551133253906,86.47,0.08937059595146757,2019,1986.0,0.45700819662616377,apartment,normal
54874,13591,647.77,6.4777,6.473535695075173,-0.685631122408898,9.1999715949439,2.2192003965441303,-0.989885604920016,70.41,-0.26821744128893155,2019,1974.0,0.20413632301939427,apartment,
54889,12049,989.0,9.89,6.8966943316227125,0.04889649364361559,14.004531294250919,2.6393809411224716,0.18593127078232394,70.62,-0.26354163258279917,2018,1900.0,-1.3552402308890175,,
54909,10711,1072.8,10.728,6.978027331967469,0.19007601756175804,10.0,2.302585092994046,-0.7565451170601656,107.28,0.5527209729734294,2019,,,apartment,
54953,13051,318.45,3.1845,5.763465476817375,-1.9181858657130502,6.006224066390041,1.7927962759564953,-2.1831182934041857,53.02,-0.6554189336681681,2018,1986.0,0.45700819662616377,apartment,normal
55043,12459,1049.0,10.49,6.955592608396297,0.15113335493296778,10.814432989690722,2.3808816298929143,-0.5374431367742228,97.0,0.32382900393038433,2018,1904.0,-1.2709496063534276,apartment,
55045,13086,639.0,6.39,6.459904454377535,-0.7092925152500416,10.65,2.365559892155434,-0.5803188910881059,60.0,-0.5000039585786298,2019,1900.0,-1.3552402308890175,ground_floor,normal
55072,10319,445.0,4.45,6.09807428216624,-1.3373648995894643,7.426568758344459,2.005063942957276,-1.589116718971584,59.92,-0.5017852190381087,2019,1998.0,0.7098800702329332,apartment,
55139,10557,1427.15,14.271500000000001,7.263434727579766,0.6854921471089702,17.400024384296515,2.8564716076158527,0.7934293392056083,82.02,-0.00971201710704905,2019,2019.0,1.1524058490447797,ground_floor,sophisticated
55140,10435,2044.0,20.44,7.622663951323595,1.309049750672866,20.49122807017544,3.0199968955536223,1.2510321379126879,99.75,0.3850598322249732,2019,1920.0,-0.9337871082110684,apartment,
55161,13465,500.0,5.0,6.214608098422191,-1.135083062824048,9.615384615384615,2.2633643798407643,-0.8662988336416598,52.0,-0.6781300045265247,2019,1967.0,0.05662773008211208,apartment,sophisticated
55171,10627,1991.23,19.912300000000002,7.59650781723157,1.2636473857902424,14.470096649952763,2.67208421995438,0.27744685292319937,137.61,1.2280413446733862,2018,2015.0,1.06811522450919,apartment,sophisticated
55197,10243,1307.42,13.074200000000001,7.1758110085987195,0.5333930621466029,21.500082223318532,3.0680567594667014,1.385520989817206,60.81,-0.4819686964264054,2018,,,apartment,sophisticated
55198,13127,900.0,9.0,6.802394763324311,-0.11479067025815301,9.317734755150637,2.2319195471331064,-0.9542928291475788,96.59,0.3147000440755548,2019,1998.0,0.7098800702329332,apartment,normal
55224,10117,3800.0,38.0,8.242756345714477,2.3854191044933435,16.8141592920354,2.8222213464421912,0.697584741913229,226.0,3.19611149484019,2019,1998.0,0.7098800702329332,apartment,
55236,10709,975.0,9.75,6.882437470997847,0.02414913664148881,12.5,2.5257286443082556,-0.13210889143078094,78.0,-0.09922035519586617,2019,1991.0,0.5623714772956511,roof_storey,normal
55268,13086,1278.0,12.78,7.15305163493748,0.49388686509806295,15.14218009478673,2.7174842333355684,0.4044924826638228,84.4,0.04328048156244991,2019,1920.0,-0.9337871082110684,ground_floor,sophisticated
55300,10585,1811.0,18.11,7.501634457883413,1.098964223377542,12.753521126760564,2.5458074002821527,-0.07592128250445773,142.0,1.3257880123872934,2019,1906.0,-1.2288042940856327,apartment,sophisticated
55310,12555,1909.5,19.095,7.554596706665571,1.1908972030660419,12.162420382165605,2.498350901317263,-0.20872170143071833,157.0,1.6597743485395964,2018,1997.0,0.6888074140990358,penthouse,luxury
55332,13189,835.0,8.35,6.727431724850855,-0.2449130810665506,11.99712643678161,2.4846671575104815,-0.24701375730623995,69.6,-0.286252703441156,2019,1900.0,-1.3552402308890175,apartment,
55354,13505,1434.6,14.345999999999998,7.268641343692334,0.6945299003073151,7.399803992366018,2.001453512341218,-1.5992200074310094,193.87,2.480712762801957,2019,1996.0,0.6677347579651383,apartment,normal
55403,12527,530.0,5.3,6.272877006546167,-1.033938672806432,8.412698412698413,2.129742280154635,-1.2402217146627201,63.0,-0.4332066913481692,2019,1998.0,0.7098800702329332,apartment,
55439,13357,505.0,5.05,6.22455842927536,-1.1178110703151802,24.047619047619047,3.1800359915519367,1.698879312835562,21.0,-1.3683684325746177,2019,,,apartment,
55450,13353,754.3,7.542999999999999,6.625790166859585,-0.4213446243107431,16.76222222222222,2.8191276770892655,0.6889275380518183,45.0,-0.8339902947309328,2019,2017.0,1.1102605367769849,apartment,sophisticated
55471,12305,790.0,7.9,6.672032945461067,-0.3410754415689772,11.44927536231884,2.4379264408638077,-0.37781115886306876,69.0,-0.29961215688724796,2019,2003.0,0.8152433509024205,roof_storey,sophisticated
55477,14193,2550.0,25.5,7.843848638152472,1.6929867584325649,17.0,2.833213344056216,0.7283443200493857,150.0,1.5039140583351882,2019,2018.0,1.1313331929108823,apartment,
55487,12679,380.6,3.806,5.9417489548620495,-1.6087176738828373,6.11602121163426,1.8109117562809227,-2.132424638612789,62.23,-0.45035132327065414,2019,1982.0,0.37271757209057393,apartment,
55564,10589,1310.0,13.1,7.177782416195197,0.5368150727049195,13.789473684210526,2.6239055245946563,0.1426254677252396,95.0,0.27929749244341057,2019,1918.0,-0.9759324204788632,apartment,sophisticated
55573,10557,1811.45,18.1145,7.5018829085189305,1.099395489189584,18.10001998401279,2.895913042360275,0.9038007144936846,100.08,0.3924075316203238,2019,2019.0,1.1524058490447797,apartment,sophisticated
55582,12527,960.46,9.6046,6.86741233636486,-0.0019318064603215384,12.750033187309175,2.545533874527257,-0.07668670632689625,75.33,-0.15866992303097616,2019,2019.0,1.1524058490447797,raised_ground_floor,sophisticated
55606,12557,810.0,8.1,6.697034247666484,-0.2976776580403641,11.08829568788501,2.4058901094697758,-0.4674603812622087,73.05,-0.20943584612612623,2019,2018.0,1.1313331929108823,apartment,sophisticated
55616,12307,2500.0,25.0,7.824046010856292,1.6586129435953834,13.812154696132596,2.6255489795904663,0.14722444819557504,181.0,2.194152486383281,2019,1911.0,-1.1234410134161454,roof_storey,luxury
55625,13158,1190.0,11.9,7.081708586105575,0.3700481080589396,13.076923076923077,2.570849079588725,-0.005845622161493334,91.0,0.19023446946946312,2019,,,roof_storey,
55669,10557,1565.25,15.6525,7.35580083462542,0.8458231685099075,18.75,2.9311937524164198,1.002528879817012,83.48,0.022795986278441954,2019,2019.0,1.1524058490447797,apartment,sophisticated
55738,13057,649.0,6.49,6.47543271670409,-0.6823382325696226,9.182229767968307,2.2172700692525944,-0.9952873576529855,70.68,-0.2622056872381899,2019,1984.0,0.4148628843583688,apartment,
55745,12555,611.52,6.1152,6.415947661051908,-0.7855936369149846,21.0,3.044522437723423,1.3196634601885444,29.12,-1.1875704959375042,2019,,,apartment,sophisticated
55756,13629,1480.0,14.8,7.299797366758161,0.748611177094981,14.8,2.6946271807700692,0.3405301967319512,100.0,0.3906262711608449,2019,1930.0,-0.7230605468720938,terraced_flat,sophisticated
55763,12629,306.06,3.0606,5.72378116116289,-1.9870707312334295,9.388343558282209,2.239468872790228,-0.9331670901709581,32.6,-1.1100856659501699,2019,1989.0,0.5202261650278561,apartment,
55806,14193,3700.0,37.0,8.216088098632316,2.339127803166308,18.5,2.917770732084279,0.9649664223613358,200.0,2.617201845509532,2019,1930.0,-0.7230605468720938,terraced_flat,luxury
55823,13583,607.02,6.0702,6.408561739445854,-0.7984142741916072,7.340024183796856,1.9933421374162084,-1.6219185631948092,82.7,0.005428696798522172,2019,1927.0,-0.7862785152737861,ground_floor,
55828,13086,531.0,5.31,6.274762021241939,-1.030666624852961,11.0625,2.403561010334048,-0.4739780415972928,48.0,-0.7671930275004722,2019,1932.0,-0.6809152346042988,apartment,
55832,14169,834.25,8.3425,6.726533117631483,-0.2464729022815873,12.080075296843324,2.491557425669637,-0.22773229917071428,69.06,-0.2982762115426387,2019,1969.0,0.098773042349907,apartment,
55871,12627,560.17,5.601699999999999,6.328240309089283,-0.9378378937568231,6.499999999999999,1.8718021769015913,-1.9620312563912403,86.18,0.08291352678585656,2019,1988.0,0.49915350889395865,apartment,
55896,13409,840.0,8.4,6.733401891837359,-0.2345499402836738,12.606933813597479,2.5342469652629136,-0.10827155374255706,66.63,-0.35238199799931197,2019,,,ground_floor,sophisticated
55971,12051,1604.26,16.0426,7.380417870053615,0.8885539337257118,13.950086956521739,2.635485741690365,0.17503109635589256,115.0,0.7246126073131479,2019,1911.0,-1.1234410134161454,apartment,sophisticated
55976,10785,1110.0,11.1,7.01211529430638,0.24924661589143515,19.473684210526315,2.9690640264718295,1.1085035802080272,57.0,-0.5668012258090904,2019,2019.0,1.1524058490447797,apartment,sophisticated
55982,10439,1200.0,12.0,7.090076835776092,0.38457389094539285,23.529411764705884,3.158251203051766,1.6379176089141867,51.0,-0.7003957602700116,2018,,,,normal
56165,13595,430.14,4.3014,6.064110737092836,-1.396319531826202,6.0,1.791759469228055,-2.1860196529837097,71.69,-0.23971727393726835,2019,1927.0,-0.7862785152737861,apartment,
56170,12459,800.0,8.0,6.684611727667927,-0.3192409281991658,11.267605633802816,2.4219318506266116,-0.42256979741381817,71.0,-0.25508064540027425,2019,1907.0,-1.2077316379517353,roof_storey,sophisticated
56211,12555,778.0,7.78,6.656726524178391,-0.3676446479233333,11.100014267370524,2.4069463936661584,-0.46450451669477444,70.09,-0.2753424831268472,2019,1999.0,0.7309527263668306,apartment,normal
56281,12679,426.4,4.263999999999999,6.0553778728516345,-1.4114782203141287,7.680115273775216,2.0386345566530855,-1.4951740207183164,55.52,-0.5997545443094509,2019,1982.0,0.37271757209057393,apartment,
56293,12167,1250.0,12.5,7.1308988302963465,0.45543356324727885,15.432098765432098,2.736449675623908,0.4575646379207175,81.0,-0.032423087965405564,2019,2018.0,1.1313331929108823,apartment,
56302,13086,1025.0,10.25,6.932447891572509,0.11095827115944376,12.89308176100629,2.5566908699122224,-0.04546540485293096,79.5,-0.06582172158063587,2018,1913.0,-1.0812957011483506,apartment,sophisticated
56315,10179,1780.0,17.8,7.484368643286131,1.0689938611067449,19.77777777777778,2.984558972955866,1.1518640351341778,90.0,0.16796871372597624,2019,2017.0,1.1102605367769849,apartment,luxury
56352,12527,600.0,6.0,6.396929655216146,-0.8186054894027117,10.0,2.302585092994046,-0.7565451170601656,60.0,-0.5000039585786298,2019,1925.0,-0.8284238275415811,ground_floor,sophisticated
56360,12161,1980.0,19.8,7.590852123688581,1.2538301145910788,10.64516129032258,2.3651054499753794,-0.5815905843905065,186.0,2.3054812651007155,2019,1889.0,-1.5870394483618895,,sophisticated
56366,10179,1699.0,16.99,7.4377951216719325,0.9881505677226002,18.01123714618891,2.8909958490101704,0.8900406320797155,94.33,0.26437943609527437,2019,1864.0,-2.1138558517093258,apartment,sophisticated
56368,12557,1012.07,10.120700000000001,6.919753017415754,0.08892224295374239,10.800021342439441,2.3795481102800213,-0.5411748061367182,93.71,0.2505746675343124,2019,2018.0,1.1313331929108823,apartment,sophisticated
56445,12621,420.0,4.2,6.040254711277414,-1.4377293206317783,11.052631578947368,2.402668551551028,-0.4764754635067166,38.0,-0.9898505849353408,2019,1986.0,0.45700819662616377,apartment,sophisticated
56484,13127,999.0,9.99,6.906754778648554,0.06635962810922562,11.406713861612241,2.4342021172753014,-0.38823316098203053,87.58,0.11408558482673799,2019,1998.0,0.7098800702329332,ground_floor,
56505,13156,499.0,4.99,6.212606095751519,-1.1385581809523642,11.437084574833829,2.436861108616,-0.3807923431453137,43.63,-0.8644943800995097,2018,1900.0,-1.3552402308890175,apartment,
56516,13407,560.0,5.6,6.327936783729195,-0.9383647594282324,13.374731311201339,2.593367203698143,0.057168219575476846,41.87,-0.9036821102080468,2019,1959.0,-0.11195351898906757,apartment,sophisticated
56527,10317,1734.0,17.34,7.458186157340487,1.0235457541251878,13.105585367697074,2.5730385032861673,0.0002811758655283047,132.31,1.1100328392329057,2019,2014.0,1.0470425683752924,ground_floor,sophisticated
56550,10115,1963.16,19.631600000000002,7.58231069885095,1.2390037306258022,16.985291572936497,2.8323477679613185,0.7259221256076925,115.58,0.7375267456443703,2018,2013.0,1.025969912241395,apartment,luxury
56571,12249,378.47,3.7847000000000004,5.936136809498464,-1.6184593532409315,6.880021814215598,1.9286218226110976,-1.803029372180466,55.01,-0.6111100797386293,2019,1983.0,0.39379022822447135,other,
56619,10247,1015.0,10.15,6.922643891475888,0.09394028263981012,18.82418397626113,2.9351424248718363,1.0135786910698366,53.92,-0.6353797534990299,2018,1910.0,-1.1445136695500429,apartment,sophisticated
56648,12439,521.25,5.2125,6.256229773113011,-1.0628352889485255,15.0,2.70805020110221,0.3780926541876274,34.75,-1.0622142911016732,2019,,,raised_ground_floor,sophisticated
56696,12051,1710.0,17.1,7.444248649496705,0.9993527363630278,18.0,2.8903717578961645,0.8882941998060357,95.0,0.27929749244341057,2019,2019.0,1.1524058490447797,apartment,
56719,12357,865.0,8.65,6.762729506931879,-0.18364245231263934,10.679012345679013,2.3682803522594407,-0.5727060614575102,81.0,-0.032423087965405564,2018,1995.0,0.6466621018312408,apartment,normal
56745,13407,1444.0,14.44,7.275172319452771,0.7058665046950928,11.997341309405119,2.4846850676909273,-0.2469636381546352,120.36,0.8439570580982375,2019,1910.0,-1.1445136695500429,apartment,normal
56762,13407,650.0,6.5,6.476972362889683,-0.6796656825030698,12.745098039215685,2.545146730165357,-0.07777007603529623,51.0,-0.7003957602700116,2019,,,apartment,normal
56782,10245,1400.0,14.0,7.24422751560335,0.6521518666430944,14.43298969072165,2.6695165370999674,0.2702615491992976,97.0,0.32382900393038433,2019,2012.0,1.0048972561074976,apartment,sophisticated
56792,12683,784.71,7.8471,6.665314222775943,-0.35273794099729255,9.989942711648633,2.301578858074313,-0.7593609256805532,78.55,-0.08697418953694845,2018,2018.0,1.1313331929108823,apartment,
56793,10243,1642.62,16.426199999999998,7.404047807050791,0.929571272829593,21.0,3.044522437723423,1.3196634601885444,78.22,-0.09432188893229908,2018,,,apartment,sophisticated
56802,10557,1091.0,10.91,6.994849985833071,0.21927713216122108,19.140350877192983,2.951798717998521,1.0601890132223155,57.0,-0.5668012258090904,2019,2019.0,1.1524058490447797,,
56824,13407,925.0,9.25,6.829793737512425,-0.06723095752990119,12.71128212175347,2.5424899551534303,-0.0852046917838728,72.77,-0.21567025773430257,2019,1959.0,-0.11195351898906757,apartment,sophisticated
56867,13629,639.0,6.39,6.459904454377535,-0.7092925152500416,10.830508474576272,2.3823670104718153,-0.5332865055973438,59.0,-0.5222697143221167,2019,1933.0,-0.6598425784704014,apartment,normal
56894,13409,569.33,5.693300000000001,6.344460230862329,-0.9096830141359857,8.5,2.1400661634962708,-1.2113317614925667,66.98,-0.34458898348909134,2019,1955.0,-0.19624414352465738,apartment,
56922,13507,689.0,6.89,6.535241271013659,-0.5785212924854537,11.479506831056314,2.4405634310014377,-0.37043190833637557,60.02,-0.49955864346376,2019,1900.0,-1.3552402308890175,apartment,
56959,12049,355.0,3.55,5.872117789475416,-1.729584907815935,8.610235265583313,2.1529516427566073,-1.1752735380424055,41.23,-0.9179321938838784,2019,1910.0,-1.1445136695500429,,normal
57005,12489,665.0,6.65,6.499787040655854,-0.6400634874319323,19.558823529411764,2.9734265160396927,1.1207114011558448,34.0,-1.0789136079092883,2018,2018.0,1.1313331929108823,loft,luxury
57056,12305,575.0,5.75,6.354370040797351,-0.8924813586847512,9.00689223057644,2.197990087655797,-1.049239707463694,63.84,-0.4145034565236401,2018,1992.0,0.5834441334295485,roof_storey,
57073,10585,2400.0,24.0,7.783224016336037,1.5877532712934974,14.135940629049358,2.6487205350262153,0.21206682671399815,169.78,1.9443307069413587,2019,2018.0,1.1313331929108823,maisonette,sophisticated
57132,12205,550.19,5.501900000000001,6.310263673116288,-0.9690421146457533,9.74995569732412,2.2772627411352397,-0.8274062005449708,56.43,-0.5794927065828779,2019,,,apartment,
57134,12627,369.32,3.6932,5.911663476904427,-1.6609406760701746,8.067278287461773,2.0878161623800064,-1.357546130198339,45.78,-0.8166230052510131,2019,1988.0,0.49915350889395865,apartment,
57135,10115,1994.1,19.941,7.597948099715646,1.2661474582644847,17.0,2.833213344056216,0.7283443200493857,117.3,0.7758238455231676,2019,1914.0,-1.060223045014453,apartment,luxury
57138,10178,1919.0,19.19,7.5595594960077,1.1995117166541052,18.998118998118997,2.944339974166607,1.0393167548984428,101.01,0.41311468446176675,2019,2017.0,1.1102605367769849,apartment,luxury
57155,13403,900.0,9.0,6.802394763324311,-0.11479067025815301,19.565217391304348,2.973753366835216,1.1216260476956996,46.0,-0.8117245389874459,2019,2019.0,1.1524058490447797,,sophisticated
57270,10115,1292.0,12.92,7.163946684342547,0.5127987198378618,17.0,2.833213344056216,0.7283443200493857,76.0,-0.1437518666828399,2018,2018.0,1.1313331929108823,ground_floor,luxury
57276,13055,536.84,5.3684,6.285700098529605,-1.011680081414174,9.129931972789116,2.211558243625024,-1.0112711080922312,58.8,-0.526722865470814,2018,1996.0,0.6677347579651383,apartment,normal
57304,12689,289.32,2.8931999999999998,5.66753334198108,-2.084706872773285,8.029975020815986,2.083181417221078,-1.3705158205915882,36.03,-1.03371412375001,2018,1985.0,0.4359355404922663,apartment,
57314,13359,1086.0,10.86,6.990256500493881,0.21130366418926735,12.996649114408807,2.564691563805516,-0.02307657457878394,83.56,0.024577246737920867,2018,,,apartment,sophisticated
57364,10923,1300.0,13.0,7.170119543449628,0.5235136978450347,20.569620253164555,3.0238152422968163,1.2617172507668206,63.2,-0.42875354019947176,2018,2018.0,1.1313331929108823,,sophisticated
57376,10787,790.0,7.9,6.672032945461067,-0.3410754415689772,17.954545454545453,2.887843311542806,0.881218693978962,44.0,-0.8562560504744197,2019,1954.0,-0.21731679965855483,apartment,normal
57397,10439,1581.0,15.81,7.365812837209472,0.8632022120997448,22.01949860724234,3.0919283611552935,1.452322350512424,71.8,-0.2372680408054848,2019,2019.0,1.1524058490447797,apartment,
57405,13359,749.0,7.49,6.618738983517219,-0.4335842159047465,10.274348422496569,2.329650344502607,-0.6808067710574254,72.9,-0.21277570948764907,2019,1900.0,-1.3552402308890175,apartment,normal
57489,10179,3500.0,35.0,8.160518247477505,2.2426684927144214,17.057361469857206,2.836581868311849,0.7377706671687181,205.19,2.7327611178182285,2019,1900.0,-1.3552402308890175,apartment,luxury
57533,13407,560.07,5.600700000000001,6.328061775917346,-0.9381477953725362,9.883006881948122,2.290816805735818,-0.7894770339108689,56.67,-0.574148925204441,2018,1930.0,-0.7230605468720938,apartment,
57567,10785,1330.0,13.3,7.1929342212158,0.5631158929161723,18.26923076923077,2.905218266013159,0.9298400900536011,72.8,-0.21500228506199795,2018,1999.0,0.7309527263668306,other,sophisticated
57595,10435,1896.0,18.96,7.547501682814967,1.1785815122004621,16.0,2.772588722239781,0.558694738852401,118.5,0.802542752415352,2019,1905.0,-1.2498769502195302,apartment,
57622,13583,469.3,4.6930000000000005,6.151242222800372,-1.245074875680138,7.22,1.9768549529047348,-1.6680556583829336,65.0,-0.38867517986119543,2019,1927.0,-0.7862785152737861,apartment,
57624,12277,825.0,8.25,6.715383386334681,-0.265826839178362,14.740039306771486,2.690567553431413,0.32916989365403276,55.97,-0.5897349542248819,2018,2018.0,1.1313331929108823,apartment,sophisticated
57626,10557,1707.53,17.0753,7.442803160836722,0.9968436268997047,17.849989546309846,2.882002922584572,0.8648751769209585,95.66,0.2939928912341118,2019,2019.0,1.1524058490447797,apartment,sophisticated
57627,10245,2100.0,21.0,7.649692623711514,1.3559666857876531,17.796610169491526,2.8790079992458497,0.8564943000608981,118.0,0.7914098745436086,2019,2013.0,1.025969912241395,apartment,
57661,12207,1688.0,16.88,7.431299675155903,0.9768756357407267,9.356465827836594,2.2360676366911907,-0.9426849768391985,180.41,2.181015690494624,2019,1990.0,0.5412988211617535,,
57706,13353,600.0,6.0,6.396929655216146,-0.8186054894027117,17.142857142857142,2.841581593726733,0.7517617040992781,35.0,-1.0566478521658016,2018,1900.0,-1.3552402308890175,apartment,
57725,10117,1448.23,14.4823,7.2780974001109655,0.7109439209098587,20.988840579710146,3.043990895513706,1.3181760131651208,69.0,-0.29961215688724796,2018,,,other,
57770,10247,1962.38,19.623800000000003,7.581913301290225,1.238313919624221,12.500031849162367,2.525731192237999,-0.13210176140339439,156.99,1.6595516909821617,2018,1900.0,-1.3552402308890175,roof_storey,sophisticated
57799,10709,1850.0,18.5,7.52294091807237,1.1359484228182033,14.453125,2.6709106541527534,0.2741627920781539,128.0,1.0140674319784773,2018,,,roof_storey,
57802,13409,410.0,4.1,6.016157159698354,-1.4795583549118831,6.612903225806452,1.889022774653262,-1.913841806148094,62.0,-0.4554724470916561,2018,1909.0,-1.1655863256839403,apartment,
57806,13187,674.6,6.746,6.5141199226275495,-0.6151841709852064,11.681385281385282,2.457996573225647,-0.32164768191695714,57.75,-0.5501019090014753,2019,1924.0,-0.8494964836754785,apartment,
57812,13351,880.0,8.8,6.779921907472252,-0.1537995236980384,12.571428571428571,2.531426665422893,-0.11616377100303182,70.0,-0.27734640114376113,2019,,,apartment,
57814,12629,412.5,4.125,6.022236205774735,-1.4690062195264666,7.5,2.0149030205422647,-1.561583427354325,55.0,-0.6113327372960641,2019,1990.0,0.5412988211617535,apartment,sophisticated
57817,12169,400.0,4.0,5.991464547107982,-1.5224203085472703,12.121212121212121,2.494956985641502,-0.21821910291149163,33.0,-1.1011793636527751,2019,,,apartment,
57838,12629,611.83,6.1183000000000005,6.416454466147155,-0.7847139140255919,8.5,2.1400661634962708,-1.2113317614925667,71.98,-0.23326020477165701,2018,1989.0,0.5202261650278561,apartment,sophisticated
57861,13589,801.8,8.017999999999999,6.686859200208406,-0.3153397183343016,9.085552407932012,2.2066855043950007,-1.0249067918274402,88.25,0.12900364117487423,2019,1964.0,-0.006590238319580283,apartment,
57884,13349,711.0,7.11,6.566672429803241,-0.5239624293511883,13.415094339622641,2.596380516251119,0.0656005560966991,53.0,-0.6558642487830378,2019,1960.0,-0.09088086285517011,raised_ground_floor,sophisticated
57888,10171,1813.0,18.13,7.502738210754851,1.1008801407081745,13.751516990291261,2.6211491445936894,0.13491212125357538,131.84,1.099567934033467,2019,1900.0,-1.3552402308890175,roof_storey,
